source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_UMF_So_240507_macro_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,macro,NA,blank_1,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_101
EMOBON_UMF_So_240618_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,meio,NA,1,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_102
EMOBON_UMF_So_240618_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,meio,NA,2,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_103
EMOBON_UMF_So_240618_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,meio,NA,3,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_104
EMOBON_UMF_So_240618_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,meio,NA,4,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_105
EMOBON_UMF_So_240618_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,meio,NA,blank_1,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_106
EMOBON_UMF_So_240618_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_107
EMOBON_UMF_So_240618_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_108
EMOBON_UMF_So_240618_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_109
EMOBON_UMF_So_240618_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_110
EMOBON_UMF_So_240618_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-06-18 00:00:00,UMF_So_240618,Göran Bergqvist,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-06-18 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_111
EMOBON_UMF_So_240828_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28 00:00:00,UMF_So_240828,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-08-28 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_112
EMOBON_UMF_So_240828_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28 00:00:00,UMF_So_240828,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-08-28 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_113
EMOBON_UMF_So_240828_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28 00:00:00,UMF_So_240828,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-08-28 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_114
EMOBON_UMF_So_240828_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28 00:00:00,UMF_So_240828,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-08-28 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_115
EMOBON_UMF_So_240828_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-08-28 00:00:00,UMF_So_240828,Göran Bergqvist,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-08-28 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_116
EMOBON_UMF_So_241010_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,meio,NA,1,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_117
EMOBON_UMF_So_241010_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,meio,NA,2,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_118
EMOBON_UMF_So_241010_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,meio,NA,3,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_119
EMOBON_UMF_So_241010_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,meio,NA,4,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_120
EMOBON_UMF_So_241010_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,meio,NA,blank_1,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_121
EMOBON_UMF_So_241010_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_122
EMOBON_UMF_So_241010_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_123
EMOBON_UMF_So_241010_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_124
EMOBON_UMF_So_241010_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_125
EMOBON_UMF_So_241010_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_126
EMOBON_UMF_So_241010_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,macro,NA,1,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,NA,4,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_127
EMOBON_UMF_So_241010_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,macro,NA,2,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,NA,4,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_128
EMOBON_UMF_So_241010_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,macro,NA,3,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_129
EMOBON_UMF_So_241010_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,macro,NA,4,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_130
EMOBON_UMF_So_241010_macro_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-10 00:00:00,UMF_So_241010,Göran Bergqvist,NA,no_tide,macro,NA,blank_1,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-10-10 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_131
EMOBON_UMF_So_241211_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11 00:00:00,UMF_So_241211,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-12-11 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_132
EMOBON_UMF_So_241211_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11 00:00:00,UMF_So_241211,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-12-11 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_133
EMOBON_UMF_So_241211_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11 00:00:00,UMF_So_241211,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-12-11 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_134
EMOBON_UMF_So_241211_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11 00:00:00,UMF_So_241211,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-12-11 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_135
EMOBON_UMF_So_241211_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-12-11 00:00:00,UMF_So_241211,Göran Bergqvist,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-12-11 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_136
EMOBON_UMF_So_250226_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-26 00:00:00,UMF_So_250226,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],1,NA,NA,13,Ekman,SoSOP3,NA,2025-02-26 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-10-01 00:00:00,2025-10-17 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_UMF_So_137
EMOBON_UMF_So_250226_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-26 00:00:00,UMF_So_250226,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],2,NA,NA,13,Ekman,SoSOP3,NA,2025-02-26 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_138
EMOBON_UMF_So_250226_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-26 00:00:00,UMF_So_250226,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],3,NA,NA,13,Ekman,SoSOP3,NA,2025-02-26 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_139
EMOBON_UMF_So_250226_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-26 00:00:00,UMF_So_250226,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],4,NA,NA,13,Ekman,SoSOP3,NA,2025-02-26 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_140
EMOBON_UMF_So_250226_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,NA,2025-02-26 00:00:00,UMF_So_250226,Göran Bergqvist,NA,NA,NA,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-02-26 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_141
EMOBON_UMF_So_250402_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,meio,NA,1,32,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,140.89600000000002,2025-10-01 00:00:00,2025-10-17 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_UMF_So_142
EMOBON_UMF_So_250402_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,meio,NA,2,32,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,N,96.89399999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_143
EMOBON_UMF_So_250402_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,meio,NA,3,32,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,161.13799999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_144
EMOBON_UMF_So_250402_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,meio,NA,4,32,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,142.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_145
EMOBON_UMF_So_250402_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,NA,NA,NA,blank_1,32,NA,NA,NA,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_146
EMOBON_UMF_So_250402_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,10.23,2025-10-01 00:00:00,2025-10-17 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_UMF_So_147
EMOBON_UMF_So_250402_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,N,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_148
EMOBON_UMF_So_250402_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_149
EMOBON_UMF_So_250402_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_150
